Country Name,Country Code,FWPC_1977,FWPC_1997,FWPC_2017
Aruba,ABW,,,
Africa Eastern and Southern,AFE,11750.43802,5792.896496,3169.935163
Afghanistan,AFG,3579.754578,2435.795479,1299.037244
Africa Western and Central,AFW,13218.88764,7698.029814,4479.883695
Angola,AGO,19644.76426,9951.873279,4963.649817
Albania,ALB,10702.01222,8544.345311,9361.54604
Andorra,AND,9631.05374,4906.868995,4098.860995
Arab World,ARB,793.1478502,454.3744743,274.7786303
United Arab Emirates,ARE,203.9853294,56.15115291,15.81076663
Argentina,ARG,10952.16428,8189.034781,6629.611829
Armenia,ARM,,2189.218855,2329.199138
American Samoa,ASM,,,
Antigua and Barbuda,ATG,836.5239214,725.1732746,544.9305737
Australia,AUS,34667.41826,26570.17875,19998.48792
Austria,AUT,7267.028961,6902.574924,6251.729171
Azerbaijan,AZE,,1035.307626,823.5206844
Burundi,BDI,2609.973003,1643.218945,929.1577268
Belgium,BEL,1220.70834,1178.63778,1054.930402
Benin,BEN,2999.90243,1639.698143,921.6843881
Burkina Faso,BFA,1953.450677,1171.997474,651.271104
Bangladesh,BGD,1429.279398,873.8307344,657.5428072
Bulgaria,BGR,2385.229839,2526.447089,2967.800635
Bahrain,BHR,13.19396112,6.723513977,2.677238188
"Bahamas, The",BHS,3551.496702,2435.943389,1833.665576
Bosnia and Herzegovina,BIH,,9501.963293,10592.16466
Belarus,BLR,,3360.680043,3579.601493
Belize,BLZ,111394.9923,68870.58558,40609.40723
Bermuda,BMU,,,
Bolivia,BOL,58049.98343,38236.44688,27115.51738
Brazil,BRA,50353.39348,33855.82381,27238.10718
Barbados,BRB,321.3741961,298.3037702,279.4964871
Brunei Darussalam,BRN,48650.10274,27246.90828,20024.45339
Bhutan,BTN,255772.3787,146815.4638,104618.9256
Botswana,BWA,2998.006326,1558.012599,1088.39786
Central African Republic,CAF,69120.56096,41563.10281,30678.69765
Canada,CAN,120122.1807,95298.76799,77985.41509
Central Europe and the Baltics,CEB,1620.346215,2286.651407,2435.36899
Switzerland,CHE,6431.918619,5699.045805,4780.024231
Channel Islands,CHI,,,
Chile,CHL,81023.35148,59852.99698,47914.41025
China,CHN,2981.594247,2286.852428,2029.003278
Cote d'Ivoire,CIV,10935.74793,5078.425455,3144.351043
Cameroon,CMR,34611.41586,19031.75892,11112.88863
"Congo, Dem. Rep.",COD,37114.73819,20535.19697,11056.67881
"Congo, Rep.",COG,136261.6912,77425.21404,43438.26806
Colombia,COL,85238.97751,56860.65109,43856.20204
Comoros,COM,4349.354665,2390.652549,1474.400718
Cabo Verde,CPV,1097.554283,742.1186994,558.1405733
Costa Rica,CRI,51232.80641,30384.90413,22828.49036
Caribbean small states,CSS,70065.19916,58253.98276,50796.7512
Cuba,CUB,3951.838984,3468.693043,3361.772885
Curacao,CUW,,,
Cayman Islands,CYM,,,
Cyprus,CYP,1172.014106,875.2342374,661.1934542
Czech Republic,CZE,,1276.187191,1241.217326
Germany,DEU,1368.989952,1304.324967,1294.506181
Djibouti,DJI,1081.190174,453.9553126,317.7629488
Dominica,DMA,2723.200305,2833.18223,2798.768542
Denmark,DNK,1179.148179,1135.290486,1040.766837
Dominican Republic,DOM,4345.819211,2906.830396,2235.304088
Algeria,DZA,639.8262312,378.2405126,271.8102081
East Asia & Pacific (excluding high income),EAP,6766.836508,4992.765943,4248.199684
Early-demographic dividend,EAR,8359.263945,5167.130387,3773.75399
East Asia & Pacific,EAS,6883.955118,5162.515532,4430.363754
Europe & Central Asia (excluding high income),ECA,,13198.21634,12211.26108
Europe & Central Asia,ECS,,8334.006533,7755.403084
Ecuador,ECU,59915.6549,37016.40729,26356.30725
"Egypt, Arab Rep.",EGY,24.79569033,15.41015618,10.36886297
Euro area,EMU,3278.148576,3165.092718,2956.798112
Eritrea,ERI,,1275.514852,820.4180968
Spain,ESP,3045.604254,2776.017179,2386.612512
Estonia,EST,,9081.587813,9647.908279
Ethiopia,ETH,,2009.969349,1146.617339
European Union,EUU,3298.075498,3180.396473,3047.472246
Fragile and conflict affected situations,FCS,18705.78243,9813.757306,5723.010413
Finland,FIN,22579.07,20817.7889,19425.5343
Fiji,FJI,47718.61561,36014.51177,32537.09571
France,FRA,3671.900355,3335.287756,2988.731585
Faroe Islands,FRO,,,
"Micronesia, Fed. Sts.",FSM,,,
Gabon,GAB,242508.8427,143691.7566,79426.11724
United Kingdom,GBR,2580.369983,2486.412442,2195.012178
Georgia,GEO,,13363.48566,15592.79443
Ghana,GHA,2914.735895,1691.888934,1040.469669
Gibraltar,GIB,,,
Guinea,GIN,48823.89502,29495.94176,18727.96357
